,,,,,,,,,,,Select Division,Jr/Sr Girls,,,,,,,
,,,,,,,,,,,,,,,,,,,
Division,School,Race 1,Race 2,Race 3,Race 4,Race 5,Race 6,Total,,,Division,School,Race 1,Race 2,Race 3,Race 4,Race 5,Race 6,Total
Bant Boys,Argyle,225,0,0,0,0,0,225,,,Jr/Sr Girls,Argyle,213,0,0,0,0,0,213
Bant Boys,Brockton,,,,,,,0,,,Jr/Sr Girls,Carson,,,,,,,0
Bant Boys,Carson,,,,,,,0,,,Jr/Sr Girls,Handsworth,,,,,,,0
Bant Boys,Coast Mtn,,,,,,,0,,,Jr/Sr Girls,Howe Sound,275,0,0,0,0,0,275
Bant Boys,Collingwood,108,0,0,0,0,0,108,,,Jr/Sr Girls,Pemberton  ,200,0,0,0,0,0,200
Bant Boys,Don Ross  ,70,0,0,0,0,0,70,,,Jr/Sr Girls,STA,,,,,,,0
Bant Boys,Elphinstone,,,,,,,0,,,Jr/Sr Girls,Whistler,235,0,0,0,0,0,235
Bant Boys,Handsworth,183,0,0,0,0,0,183,,,Jr/Sr Girls,Windsor,100,0,0,0,0,0,100
Bant Boys,Mulgrave,,,,,,,0,,,Jr/Sr Girls,Burnaby Mtn,,,,,,,0
Bant Boys,Pemberton  ,70,0,0,0,0,0,70,,,Jr/Sr Girls,Coast Mtn,,,,,,,0
Bant Boys,Rockridge,,,,,,,0,,,Jr/Sr Girls,Sutherland,,,,,,,0
Bant Boys,Seycove,138,0,0,0,0,0,138,,,,,,,,,,,
Bant Boys,St. Georges,,,,,,,0,,,,,,,,,,,
Bant Boys,STA,220,0,0,0,0,0,220,,,,,,,,,,,
Bant Boys,Sutherland,114,0,0,0,0,0,114,,,,,,,,,,,
Bant Boys,West Van,,,,,,,0,,,,,,,,,,,
Bant Boys,Whistler,,,,,,,0,,,,,,,,,,,
Bant Boys,Windsor,,,,,,,0,,,,,,,,,,,
Bant/Juv Girls,Argyle,245,0,0,0,0,0,245,,,,,,,,,,,
Bant/Juv Girls,Brockton,,,,,,,0,,,,,,,,,,,
Bant/Juv Girls,Coast Mtn,,,,,,,0,,,,,,,,,,,
Bant/Juv Girls,Collingwood,,,,,,,0,,,,,,,,,,,
Bant/Juv Girls,Don Ross  ,90,0,0,0,0,0,90,,,,,,,,,,,
Bant/Juv Girls,Handsworth,,,,,,,0,,,,,,,,,,,
Bant/Juv Girls,Seycove,250,0,0,0,0,0,250,,,,,,,,,,,
